name,symbol,type,description,ceo,headquarters_city,industry
Territorial Bancorp Inc. Common Stock,TBNK,stock,"Territorial Bancorp, Inc. operates as the bank holding company for Territorial Savings Bank, which provides financial services to individuals, families, and businesses in Hawaii. Its business consists primarily of accepting deposits from the general public and investing those deposits, together with funds generated from operations and borrowings, in one- to four-family residential mortgage loans and investment securities. The firm operates through the following portfolio segments: Residential Mortgage; Construction, Commercial and Other Mortgage Loans; Home Equity Loans and Lines of Credit; and Consumer and Other. It also offers deposit accounts, including passbook and statement savings accounts, certificates of deposit, money market accounts, commercial, and regular checking accounts. The company was founded on November 3, 2008 and is headquartered in Honolulu, HI.",Allan S. Kitagawa,Honolulu,Financial Conglomerates
"FVCBankcorp, Inc. Common Stock",FVCB,stock,"FVCBankcorp, Inc. operates as a bank holding company, which provides financial services. The firm serves the banking needs of commercial businesses, non-profit organizations, professional service entities, their owners and employees located in the greater Washington, D.C., metropolitan and Northern Virginia area. The company was founded in 2015 and is headquartered in Fairfax, VA.",David W. Pijor,Fairfax,Regional Banks
"Provident Bancorp, Inc. (MD) Common Stock",PVBC,stock,"Provident Bancorp, Inc. engages in the provision of banking services, through its subsidiary, The Provident Bank, it attracts deposits from the general public, which are used for loans, primarily commercial real estate, construction and land development, and commercial business loans, and securities investment. The company was founded in 2011 and is headquartered in Amesbury, MA.",David P. Mansfield,Amesbury,Financial Conglomerates
Hingham Institution for Savings Common Stock,HIFS,stock,"Hingham Institution for Savings provides community banking services. It engages in the business of commercial and residential real estate mortgage lending, funded by retail deposits, wholesale deposits and borrowings. The company was founded in 1834 and is headquartered in Hingham, MA.",Robert H. Gaughen,Hingham,Savings Banks
The Kraft Heinz Company Common Stock,KHC,stock,"The Kraft Heinz Co. engages in the manufacture and market of food and beverage products. It operates through the following geographical segments: United States, Canada, EMEA, and Rest of the World. The Rest of the World segment is comprised of the Latin America and Asia Pacific segments. Its products include condiments and sauces, cheese and dairy, ambient meals, frozen and chilled meals, and for infant and nutrition. The company was founded on July 2, 2015 and is headquartered in Pittsburgh, PA.",Miguel Patricio,Pittsburgh,Food: Major Diversified
McDonald's Corporation,MCD,stock,"McDonald's Corp. engages in the operation and franchising of restaurants. It operates through the following segments: U.S.; International Operated Markets; and International Developmental Licensed Markets and Corporate. The U.S. segment focuses its operations in the United States. The International Operated Markets segment comprises operations and franchising of restaurant in Australia, Canada, France, Germany, Italy, the Netherlands, Russia, Spain, and the U.K. The International Developmental Licensed Markets and Corporate segment consists developmental licensee and affiliate markets in the McDonald's system. The firm's products include Big Mac, Quarter Pounder with Cheese, Filet-O-Fish, several chicken sandwiches, Chicken McNuggets, wraps, McDonald's Fries, salads, oatmeal, shakes, McFlurry desserts, sundaes, soft serve cones, pies, soft drinks, coffee, McCafé beverages, and other beverages. The company was founded by Raymond Albert Kroc on April 15, 1955 and is headquartered in Oak Brook, IL.",Chris Kempczinski,Chicago,Restaurants
Wendy's Company (The) Common Stock,WEN,stock,"The Wendy's Co. engages in operating, developing, and franchising a system of quick-service restaurants. It offers hamburgers and related products, such as chicken breast sandwiches, nuggets, chili, and baked potatoes, French fries, freshly prepared salads, soft drinks, milk, coffee, frosty deserts and kid's meals. The company was founded by R. David Thomas on November 15, 1969 and is headquartered in Dublin, OH.",Todd A. Penegor,Dublin,Restaurants
"Constellation Brands, Inc.",STZ,stock,"Constellation Brands, Inc. engages in the production, marketing, and distribution of beer, wine, and spirits. It operates through the following segments: Beer, Wine and Spirits, and Corporate Operations and Other and Canopy. The Beer segment includes imported and craft beer brands. The Wine and Spirits segment sells wine brands across all categories-table wine, sparkling wine and dessert wine-and across all price points. The Corporate Operations and Other segment comprises of costs of executive management, corporate development, corporate finance, human resources, internal audit, investor relations, legal, public relations and information technology. The Canopy segment consists of canopy equity method Investments. The company was founded by Marvin Sands in 1945 and is headquartered in Victor, NY.",William A. Newlands,Victor,Beverages: Alcoholic
Shake Shack Inc.,SHAK,stock,"Shake Shack, Inc. is a holding company, which engages in operating fast food hamburger restaurants. It offers beef burgers, flat-top dogs, chicken sandwiches, frozen custard and crinkle cut fries and includes all the mobile ordering essentials. The company was founded by Daniel Harris Meyer on September 23, 2014 and is headquartered in New York, NY.",Randall Garutti,New York,Restaurants
"Chipotle Mexican Grill, Inc.",CMG,stock,"Chipotle Mexican Grill, Inc. engages in the development and operation of fast-casual, fresh Mexican food restaurants throughout the U.S. It offers focused menu of burritos, tacos, burrito bowls, and salads prepared using classic cooking methods. The company was founded by Steve Ells in 1993 and is headquartered in Newport Beach, CA.",Brian R. Niccol,Newport Beach,Restaurants
"Yum! Brands, Inc.",YUM,stock,"Yum! Brands, Inc. operates as a service restaurant company, which engages in the development, operation, franchise, and licenses a system of restaurants. It operates through the following segments: KFC Division, Pizza Hut Division, and Taco Bell Division. The KFC Division segment comprises of all operations of the KFC concept. The Pizza Hut Division segment operates the Pizza Hut concept. The Taco Bell Division segment includes all operations of the Taco Bell concept. The company was founded in 1997 and is headquartered in Louisville, KY.",David W. Gibbs,Louisville,Restaurants
"Celsius Holdings, Inc. Common Stock",CELH,stock,"Celsius Holdings, Inc. engages in the development, marketing, sale, and distribution of calorie-burning beverages. It offers flavors including grapefruit, cucumber lime, orange pomegranate, pineapple coconut, watermelon berry, and strawberries and cream. The company was founded in April 2004 and is headquartered in Boca Raton, FL.",John Fieldly,Boca Raton,Beverages: Non-Alcoholic
"Coca-Cola Consolidated, Inc. Common Stock",COKE,stock,"Coca-Cola Consolidated, Inc. engages in the production, marketing and distribution of nonalcoholic beverages. Its products include flavors as well as energy products and noncarbonated beverages such as bottled water, tea, ready to drink coffee, enhanced water, juices and sports drinks. The firm operates through the Nonalcoholic Beverages, and All Other segments. The company was founded by J. B. Harrison in 1902 and is headquartered in Charlotte, NC.",J. Frank Harrison,Charlotte,Beverages: Non-Alcoholic
Molson Coors Beverage Company Class B,TAP,stock,"Molson Coors Beverage Co. is a holding company, which engages in the provision of beer. It operates through the following segments: United States, Canada, Europe, International, and Corporate. The United States segment consists of production, marketing and sales of its brands, and other owned and licensed brands in the United States. The Canada segment includes production, marketing and sales of its brands, and other owned and licensed brands in Canada. The Europe segment comprises of production, marketing and sales of its brands as well as a number of regional brands in the United Kingdom, Republic of Ireland, and Central Europe. The International segment focuses its operations on Latin America, Europe, Asia Pacific, and Africa. The Corporate segment represents interest and certain other general and administrative costs that are not allocated to any of the operating segments. It operates under the brands Blue Moon, Coors Banquet, Coors Light, Miller Genuine Draft, Miller Lite, taropramen, Carling, Molson Canadian, Creemore Springs, Cobra, Doom Bar, Henry's Hard and Leinenkugel's. The company was founded in 1786 and is headquartered in Denver, CO.",Gavin D. K. Hattersley,Denver,Beverages: Alcoholic
"Aemetis, Inc. Common Stock",AMTX,stock,"Aemetis, Inc. operates as a renewable fuels and biochemicals company. The firm focuses on the acquisition, development, and commercialization of technologies that replace traditional petroleum-based products by the conversion of ethanol and biodiesel plants into biorefineries. It operates through the North America and India segments. The North America segment comprises of the Keyes Plant in California, the cellulosic ethanol facility in Riverbank, the cluster of biogas digesters on dairies near Keyes, the Goodland Plant, and the research and development facility in Minnesota. The India segment includes the Kakinada plant, administrative offices in Hyderabad, and holding companies in Nevada and Mauritius. Its products include glycerin, ethanol, food and feed, biodiesel, and edible oils. The company was founded by Eric Armstrong McAfee in 2005 and is headquartered in Cupertino, CA.",Eric Armstrong McAfee,Cupertino,Chemicals: Specialty
"Yum China Holdings, Inc. Common Stock",YUMC,stock,"Yum China Holdings, Inc. engages in the operation and management of restaurants and fast food chains. It operates through the following segments: Kentucky Fried Chicken (KFC), Pizza Hut, and All Other Segments. The Pizza Hut segment covers the Pizza Hut casual dining and Pizza Hut home service. The All Other Segments segment includes East Dawning, Little Sheep, Taco Bell, and Daojia. The company was founded on April 1, 2016 and is headquartered in Shanghai, China.","Joey Wat, MBA",Shanghai,Restaurants
ARCOS DORADOS HOLDINGS INC.,ARCO,stock,"Arcos Dorados Holdings, Inc. engages in the operation of restaurants. The firm operates and franchises McDonald's restaurants in the food services industry through its subsidiaries. It operates through the following geographical segments: Brazil, Caribbean Division, North Latin America division (NOLAD), and South Latin America division (SLAD). The Caribbean Division geographical segment composes Aruba, Curacao, Colombia, French Guyana, Guadeloupe, Martinique, Puerto Rico, Trinidad and Tobago, the U.S. Virgin Islands of St. Croix, and St. Thomas and Venezuela. The SLAD geographical segment comprises Argentina, Chile, Ecuador, Peru, and Uruguay. The NOLAD geographical segment consists Costa Rica, Mexico, and Panama. The company was founded on August 3, 2007 and is headquartered in Montevideo, Uruguay.","Marcelo Rabach, MBA",Montevideo,Restaurants
"Coffee Holding Co., Inc. Common Stock",JVA,stock,"Coffee Holding Co., Inc. is wholesale coffee roaster and dealer in the U.S. Its products are divided into three categories: Wholesale Green Coffee, Private Label Coffee and Branded Coffee. The Wholesale Green Coffee consists of unroasted raw beans imported from around the world and sold to large and small roasters and coffee shop operators. The Private Label Coffee offers coffee roasted, blended, packaged, and sold under the specifications and names of others, including supermarkets that want to have their own brand name on coffee to compete with national brands. The Branded Coffee consists of coffee roasted, blended, packaged and sold under its own proprietary and licensed brand names in different segments of the market. The company offers its products Cafe Caribe, S&W Premium, Cafe Supremo, Premium Roasters, and Via Roma brands. Coffee Holding was founded by Sterling A. Gordon in 1971 and is headquartered in Staten Island, NY.",Andrew Gordon,Staten Island,Food: Specialty/Candy
Domino's Pizza Inc.,DPZ,stock,"Domino's Pizza, Inc. is a pizza company, which operates a network of company-owned and franchise-owned stores in the U.S. and international markets. It operates though the following three segments: U.S. Stores, International Franchise and Supply Chain. The U.S. Stores segment consists primarily of franchise operations. The International Franchise segment comprises of a network of franchised stores. The Supply Chain segment operates regional dough manufacturing and food supply chain centers. The company was founded by James Monaghan and Thomas Stephen Monaghan in 1960 and is headquartered in Ann Arbor, MI.",Richard E. Allison,Ann Arbor,Restaurants
"B&G Foods, Inc.",BGS,stock,"B&G Foods, Inc.is a holding company, which engages in the manufacture, sale, and distribution of shelf-stable frozen food, and household products in the U.S., Canada, and Puerto Rico. Its products include frozen and canned vegetables, hot cereals, fruit spreads, canned meats and beans, bagel chips, spices, seasonings, hot sauces, and wine vinegar. Its brands include Back to Nature, Bear Creek, Cream of Wheat, Green Giant, Mrs. Dash, and Ortega. The company was founded in 1889 and is headquartered in Parsippany, NJ.",Kenneth G. Romanzi,Parsippany,Food: Major Diversified
"Reeds, Inc. Common Stock",REED,stock,"Reed's, Inc. engages in the provision of carbonated and non-carbonated beverages. Its product lines include Reed's Ginger Brews, Virgil's Root Beer, and Flying Culdron Butterscotch Beer. The company was founded by Christopher J. Reed in June 1987 and is headquartered in Los Angeles, CA.",Norman E. Snyder,Norwalk,Beverages: Non-Alcoholic
Sysco Corporation,SYY,stock,"Sysco Corp. engages in selling, marketing, and distribution of food products to restaurants, healthcare and educational facilities, and lodging establishments. It operates through the following segments: U.S. Foodservice Operations, International Foodservice Operations, SYGMA, Other, and Corporate. The U.S. Foodservice Operations consists of U.S. Broadline operations, custom-cut meat and seafood companies, FreshPoint, and European Imports. The International Foodservice Operations segment includes broadline operations in Canada and Europe, including the Brakes Group, Bahamas, Mexico, Costa Rica, and Panama. The SYGMA segment represents its customized distribution subsidiary. The Other segment covers hotel supply operations and Sysco Labs, which includes suite of technology solutions. The company was founded by John F. Baugh in 1969 and is headquartered in Houston, TX.",Kevin Hourican,Houston,Food Distributors
The Simply Good Foods Company Common Stock,SMPL,stock,"The Simply Good Foods Co. engages in the development, marketing, and sale of nutritional food and snacking products. Its products include nutrition bars, ready-to-drink shakes, snacks, confectionery, and frozen meals under the Atkins, SimplyProtein, Atkins Harvest Trail, and Atkins Endulge brands. The company was founded on March 30, 2017 and is headquartered in Denver, CO.",Joseph E. Scalzo,Denver,Food: Major Diversified
"MGP Ingredients, Inc.",MGPI,stock,"MGP Ingredients, Inc. engages in the manufacture and trade of food, beverage, specialty wheat protein, and starch food ingredients. It operates through the following segments: Distillery Products and Ingredient Solutions. The Distillery Products segment consists of food grade alcohol and distillery co-products, such as distillers feed and fuel grade alcohol. This segment also includes warehouse services, including barrel put away, barrel storage, and barrel retrieval services. The Ingredient Solutions segment consists of specialty starches and proteins and commodity starches and proteins. The company was founded by Cloud L. Cray in 1941 and is headquartered in Atchison, KS.",Augustus C. Griffin,Atchison,Agricultural Commodities/Milling
Wingstop Inc. Common Stock,WING,stock,"Wingstop, Inc. is a franchisor and operator of restaurants, which engages in the provision of cooked-to-order, hand-sauced, and tossed chicken wings. It operates through Franchise and Company segments. The Franchise segment consists of domestic and international franchise restaurants. The Company segment comprises company-owned restaurants. The company was founded in 1994 and is headquartered in Dallas, TX.",Charles Robert Morrison,Dallas,Restaurants
Cheesecake Factory Incorporated (The) Common Stock,CAKE,stock,"Cheesecake Factory, Inc. engages in the operation of chain restaurants. It operates through The Cheesecake Factory and Other segments. The Cheesecake Factory segment involves in the management of restaurants. The Other segment comprises of Grand Lux Cafe, RockSugar Southeast Asian Kitchen, bakery, consumer packaged goods, and international licensing. Its menu offering includes appetizers, pizza, seafood, steaks, chicken, burgers, small plates, pastas, salads, sandwiches, omelettes, and desserts. The company was founded by David M. Overton, Oscar Overton, and Evelyn Overton in 1972 and is headquartered in Calabasas Hills, CA.",David M. Overton,Calabasas Hills,Restaurants
US Foods Holding Corp.,USFD,stock,"US Foods Holding Corp. operates as a foodservice distributor. Its products include frozen and dry food and non-food products to foodservice customers throughout the U.S. The company offers services under brands Chef's Line, del Pasado, Glenview Farms, Cattleman's Selection, Cross Valley Farms, Harbor Banks, Hilltop Hearth, Devonshire, and Metro Deli. The company is headquartered in Rosemont, IL.",Pietro Satriano,Rosemont,Food Distributors
Planet Green Holdings Corp.,PLAG,stock,"Planet Green Holdings Corp. engages in the development, manufacture, and sale of food products. It operates through the following segments: Chestnut Products, Convenience Food Products, and Frozen Food Products. The Chestnut Products segment offers steamed, boiled, sugar stir-fried, roasted or added into dishes as an ingredient. The Convenience Food segment consists of ready-to-cook, and ready-to-eat products. The Frozen Food Products segment produces a variety of frozen foods, such as frozen vegetables, and frozen fruits. The company was founded by Si Chen on February 4, 1986 and is headquartered in Gaithersburg, MD.",Bin Zhou,Gaithersburg,Food: Specialty/Candy
Elanco Animal Health Incorporated Common Stock,ELAN,stock,"Elanco Animal Health, Inc. engages in the innovation, development, manufacture and market products for companion and food animals. It offers products through the following four categories: Companion Animal Disease Prevention, Companion Animal Therapeutics, Food Animal Future Protein & Health, and Food Animal Ruminants & Swine. The Companion Animal Disease Prevention category engages in the broadest parasiticide portfolios in the companion animal sector based on indications, species and formulations, with products that protect pets from worms, fleas and ticks. The Companion Animal Therapeutics category provides the details of broad pain and osteoarthritis portfolio across species, modes of action, indications and disease stages. The Food Animal Future Protein & Health category includes vaccines, nutritional enzymes and animal-only antibiotics, serves the growing demand for protein and includes innovative products in poultry and aquaculture production, where demand for animal health products is outpacing overall industry growth. It also focuses on developing functional nutritional health products that promote food animal health, including enzymes, probiotics and prebiotics. The Food Animal Ruminants & Swine category develops animal food products used in ruminant and swine production. The company was founded on May 3, 2018 and is headquartered in Greenfield, IN.",Jeffrey N. Simmons,Greenfield,Agricultural Commodities/Milling
RiceBran Technologies Common Stock,RIBT,stock,"RiceBran Technologies processes and markets natural and nutrient dense products derived from raw rice bran, an underutilized by-product of the rice milling industry. It offers products including food ingredients, meat inclusion, animal nutrition, and derivatives. The company was founded on March 18, 1998 and is headquartered in The Woodlands, TX.",Brent R. Rystrom,Woodlands,Food: Specialty/Candy
York Water Company (The) Common Stock,YORW,stock,"York Water Co. engages in impounding, purifying, and distribution of drinking water. It owns and operates wastewater collection systems and wastewater treatment systems. The company was founded on February 23, 1816 and is headquartered in York, PA.",Joseph Thomas Hand,York,Water Utilities
Boston Beer Company,SAM,stock,"Boston Beer Co., Inc. engages in the business of alcoholic beverages. Its brands include Samuel Adams, Twisted Tea, Angry Orchard, and Truly Hard Seltzer. The company was founded by C. James Koch in 1984 and is headquartered in Boston, MA.",David A. Burwick,Boston,Beverages: Alcoholic
Pilgrim's Pride Corporation Common Stock,PPC,stock,"Pilgrim's Pride Corp. is engaged in the production, processing, marketing and distribution of fresh, frozen, and value-added chicken products to retailers, distributors and foodservice operators. It operates through the following segments: U.S., U.K. & Europe and Mexico. The company was founded by Lonnie A. Pilgrim and Aubrey Pilgrim on October 2, 1946 and is headquartered in Greeley, CO.",Jayson Penn,Greeley,Food: Meat/Fish/Dairy
DARLING INGREDIENTS INC.,DAR,stock,"Darling Ingredients, Inc. engages in the development and production of natural ingredients from edible and inedible bio-nutrients. It operates through the following segments: Feed Ingredients, Food Ingredients and Fuel Ingredients. The Feed Ingredients segment includes ingredients business such as fats and proteins used cooking oil, trap grease and food residuals collection, the Rothsay ingredients, and the ingredients and specialty products. The Food Ingredients segment comprises gelatin, natural casings and meat by-products, and specialty products activities. The Fuel Ingredients segment consists of biofuel and bioenergy services. The company was founded in 1882 and is headquartered in Irving, TX.",Randall C. Stuewe,Irving,Agricultural Commodities/Milling
Fresh Del Monte Produce Inc.,FDP,stock,"Fresh Del Monte Produce, Inc. engages in production and distribution of fresh fruit and vegetables products. It operates through the following segments: Bananas and Fresh and Value-added products segments. The Bananas segment produces banana. The Fresh and Value-added products segment includes sales of pineapples, melons, non-tropical fruit (including grapes, apples, citrus, blueberries, strawberries, pears, peaches, plums, nectarines, cherries and kiwis), other fruit and vegetables, avocados, fresh-cut fruit and vegetables, prepared fruit and vegetables, juices, other beverages, prepared meals and snacks. The company was founded in 1886 and is headquartered in Coral Gables, FL.",Mohammad Ahmad Mohammad Abu-Ghazaleh,Coral Gables,Food: Specialty/Candy
HF Foods Group Inc. Common Stock,HFFG,stock,"HF Foods Group, Inc. is a foodservice distributor, which markets and distributes fresh produces, frozen & dry food and non-food products to Asian or Chinese restaurants and other foodservice customers throughout the Southeast region of the United States. It operates through the following segments: Sales to independent restaurants and Wholesale. The company was founded in 1997 and is headquartered in Greensboro, NC.",Zhou Min Ni,Greensboro,Food Distributors
"Biomerica, Inc. Common Stock",BMRA,stock,"Biomerica, Inc. engages in the development, manufacture, and marketing of medical diagnostic products designed for the early detection and monitoring of chronic diseases and medical conditions. It focuses on gastrointestinal diseases, food intolerances, diabetes, and certain esoteric tests. It operates through the following geographical segments: Europe, United States, Asia, South America, Middle East, and Other Foreign. The company was founded in September 1971 and is headquartered in Irvine, CA.",Zackary S. Irani,Irvine,Medical Specialties
"Healthcare Services Group, Inc. Common Stock",HCSG,stock,"Healthcare Services Group, Inc. engages in the provision of keeping, laundry and dietary services to long-term care and related health care facilities. It operates its business through the Housekeeping and Dietary segments. The Housekeeping segment consists of the management of the client's housekeeping department, which is responsible for the cleaning, disinfecting, and sanitizing of patient rooms and common areas of a client facility, as well as the laundering and processing of the personal clothing belonging to the facility's patients. The Dietary segment includes the management of the client's dietary department, which is responsible for food purchasing, meal preparation, and the provision of dietician consulting professional services. The company was founded by Daniel P. McCartney on November 22, 1976 and is headquartered in Bensalem, PA.",Theodore Wahl,Bensalem,Miscellaneous Commercial Services
Performance Food Group Company,PFGC,stock,"Performance Food Group Co. engages in the market and distribution of food products. It operates through the following segments: Foodservice, Vistar, and Corporate and All Other. The Foodservices segment delivers food and food-related products to independent restaurants, chain restaurants, and other institutional food-away-from-home locations. The Vistar segment offers candy, snack, and beverage to customers in the vending, office coffee services, theater, retail, and other channels. The Corporate and All Other segment comprises of the firm's overhead and certain operations that are not considered separate reportable segments based on their size. The company was founded in 1987 and is headquartered in Richmond, VA.",George L. Holm,Richmond,Food Distributors
"Compass Minerals International, Inc.",CMP,stock,"Compass Minerals International, Inc. engages in the production of salt, plant nutrients, and magnesium chloride for distribution in North America. It operates through the following segments: Salt, Plant Nutrition North America, and Plant Nutrition South America. The Salt segment offers products for use in road deicing and dust control, food processing, water softeners, and agricultural and industrial applications. The Plant Nutrition North America segment produces and markets sulfate of potash crop nutrients, industrial-grade SOP and micronutrients. The Plant Nutrition South America segment manufactures specialty plant nutrition solution-based products that are used in direct soil and foliar applications. The company was founded in 1993 and is headquartered in Overland Park, KS.",Kevin S. Crutchfield,Overland Park,Chemicals Specialty
Sealed Air Corp.,SEE,stock,"Sealed Air Corp. engages in the provision of food safety and security, facility hygiene and product protection services. It operates through the following segments: Food Care, Diversey Care, Product Care, and Other. The Food Care segment focuses on providing processors, retailers and food service operators a broad range of integrated system solutions that improve the management of contamination risk and facility hygiene during the food and beverage production process, extend product shelf life through packaging technologies, and improve merchandising, ease-of-use, and back-of-house preparation processes The Diversey Care segment represents the broad offering of Diversey branded system solutions for facility hygiene, food safety and security, and infection control. The Product Care segment offers costumers a portfolio of Product Care systems designed for use across a range of applications and industries. The Other segment involves medical applications and new venture businesses. The company was founded by Alfred W. Fielding and Marc Chavannes in 1960 and is headquartered in Charlotte, NC.",Edward L. Doheny,Charlotte,Containers/Packaging
"The Chefs' Warehouse, Inc. Common Stock",CHEF,stock,"The Chefs' Warehouse, Inc. engages in the distribution of specialty food products. It focuses on serving the specific needs of chefs who own and operate some of the menu-driven independent restaurants, fine dining establishments, country clubs, hotels, caterers, culinary schools, bakeries, patisseries, chocolatiers, cruise lines, casinos and specialty food stores. Its product portfolio includes artisan charcuterie, specialty cheeses, unique oils and vinegars, truffles, caviar, chocolate and pastry products. The firm oprates through East Coast, Midwest and West Coast segments. It also offer a line of center-of-the-plate products, including custom cut beef, seafood and hormone-free poultry, as well as broad line food products, such as cooking oils, butter, eggs, milk and flour. The company was founded by Christopher Pappas, John Pappas, and Dean Facatselis in 1985 and is headquartered in Ridgefield, CT.",Christopher Pappas,Ridgefield,Food Distributors
"Village Super Market, Inc. Class A Common Stock",VLGEA,stock,"Village Super Market, Inc. engages in the retail sale of food and nonfood products. It operates through the ShopRite and Gourmet Garage bands. The company was founded by Nicholas Sumas and Perry Sumas in 1937 and is headquartered in Springfield, NJ.",Robert Sumas,Springfield,Food Retail
Farmer Brothers Company Common Stock,FARM,stock,"Farmer Brothers Co. engages in the manufacture, wholesale, and distribution of coffee, tea, and culinary products. The company's products include roasted and liquid coffee; flavored and unflavored teas; coffee related products such as coffee filters, sugar and creamers; culinary products like gelatins and puddings, soup bases, dressings, gravy, and sauce mixes; spices; and other beverages. The company was founded by Roy E. Farmer in 1912 and is headquartered in Northlake, TX.",D. Deverl Maserang,Northlake,Food: Specialty/Candy
Crown Holdings Inc.,CCK,stock,"Crown Holdings, Inc. engages in the design, manufacture and sale of packaging products for consumer goods. Its products include Beverage Cans and Glass Bottles, Food Cans and Closures, Transit Packaging and Aerosol Cans. The firm operates through the following geographical divisions: Americas, European, and Asia-Pacific. The Americas division includes operations in the U.S., Brazil, Canada, the Caribbean, Colombia and Mexico. The European division refers to the operations in Europe, the Middle East and Africa. The Asia-Pacific division is a reportable segment which primarily consists of beverage can operations in Cambodia, China, Indonesia, Malaysia, Singapore, Thailand and Vietnam and also includes the Company's non-beverage can operations, primarily food cans and specialty packaging in China, Singapore, Thailand and Vietnam. The company was founded by William Painter in 1892 and is headquartered in Philadelphia, PA.",Timothy Joseph Donahue,Yardley,Containers/Packaging
AdvanSix Inc.,ASIX,stock,"Advansix, Inc. engages in the development and production of nylon resin products and other additives. The firm's products include nylon resin, caprolactam, ammonium sulfate fertilizer and chemical intermediates. It offers products to carpet, engineering plastic, food packaging, building and construction, composites, plant nutrition, paints and coating markets. The company was founded on May 4, 2016 and is headquartered in Parsippany, NJ.",Erin N. Kane,Parsippany,Chemicals: Specialty
Celanese Corporation Common Stock,CE,stock,"Celanese Corp. engages in the provision of technology and specialty materials businesses. It operates through the following segments: Engineered Materials, Acetate Tow, Acetyl Chain and Other Activities .The Engineered Materials segment includes the engineered materials business, food ingredients business and certain strategic affiliates. The Acetate Tow segment serves consumer-driven applications and is a global producer and supplier of acetate tow and acetate flake, primarily used in filter products applications. The Acetyl Chain segment includes the integrated chain of intermediate chemistry, emulsion polymers and ethylene vinyl acetate (\""EVA\"") polymers businesses, based on similar products, production processes, classes of customers and selling and distribution practices as well as economic similarities over a normal business cycle and The Other Activities segment primarily consists of corporate center costs, including administrative activities such as finance, information technology and human resource functions, interest income and expense associated with financing activities. The company was founded by Camille Dreyfus and Henri Dreyfus in 1956 and is headquartered in Irving, TX.",Lori J. Ryerkerk,Irving,Chemicals: Major Diversified
"Treehouse Foods, Inc.",THS,stock,"TreeHouse Foods, Inc. is a food manufacturer servicing primarily in retail grocery and foodservice channels. Its products include non dairy powdered creamers and sweeteners; condensed, ready to serve, and powdered soups; refrigerated and shelf stable salad dressings and sauces; powdered drink mixes; single serve hot beverages; specialty teas; hot and cold cereals; macaroni and cheese, skillet dinners and other value added side dishes and salads; salsa and Mexican sauces; jams and pie fillings; pickles and related products; aseptic sauces; and liquid non dairy creamer. It operates through the following segments: Baked Goods, Beverages and Meal Solutions. The Baked Goods segment sells bars; candy; cookies; crackers; in-store bakery products; pita chips; pretzels; refrigerated dough; and retail griddle waffles, pancakes, and French toast. The Beverages segment sells broths; liquid non-dairy creamer; non-dairy powdered creamers; powdered drinks; ready-to-drink coffee; single serve hot beverages; specialty teas, and sweeteners. The Meal Solutions segment sells aseptic cheese and pudding products; baking and mix powders; hot cereals; jams, preserves, and jellies; macaroni and cheese; mayonnaise; Mexican, barbeque, and other sauces; pasta; pickles and related products; powdered soups and gravies; refrigerated and shelf stable dressings and sauces; skillet dinners; and table and flavored syrups. The company was founded on January 25, 2005 and is headquartered in Oak Brook, IL.",Steven Oakland,Oak Brook,Food: Major Diversified
"Marten Transport, Ltd. Common Stock",MRTN,stock,"Marten Transport Ltd. engages in the provision of temperature-sensitive truckload carrier services. It operates through the following segments: Truckload, Dedicated, Intermodal, and Brokerage. The Truckload segment includes transport of food and consumer packaged goods that require a temperature-controlled or insulated environment. The Dedicated segment provides transportation solutions to individual customers using temperature-controlled trailers, dry vans, and specialized equipment. The Intermodal segment offers transports its customer's freight utilizing temperature-controlled trailers and dry containers on railroad flatcars for portions of trips. The Brokerage segment involves in arranging smaller third-party carriers to transport freight for its customers in temperature-controlled trailers and dry vans. The company was founded by Roger R. Marten in 1946 and is headquartered in Mondovi, WI.",Randolph L. Marten,Mondovi,Trucking
Middleby Corporation (The) Common Stock,MIDD,stock,"The Middleby Corp. engages in the design, manufacture, marketing, and distribution of foodservice equipment. It operates through the following segments: Commercial Foodservice Equipment Group, Food Processing Equipment Group, Residential Kitchen Equipment Group, and Corporate and Other. The Commercial Foodservice Equipment Group segment manufactures, sells, and distributes foodservice equipment for the restaurant and institutional kitchen industry. The Food Processing Equipment Group segment includes manufactures preparation, cooking, packaging food handling, and food safety equipment for the food processing industry. The Residential Kitchen Equipment Group segment manufactures, sells, and distributes kitchen equipment such as cookers, stoves, ovens, refrigerators, dishwashers, microwaves, cooktops, wine coolers, ice machines, ventilation, and outdoor equipment for the residential market. The Corporate and Other segment refers to the corporate and other general company assets and operations. The company was founded in 1888 and is headquartered in Elgin, IL.",Timothy John Fitzgerald,Elgin,Industrial Machinery
Neogen Corporation Common Stock,NEOG,stock,"Neogen Corp. engages in the development, manufacture, and sale of products dedicated to food and animal safety. It operates through the following segments: Food Safety, Animal Safety, and Corporate and Eliminations. The Food Safety segment consists of diagnostic test kits and related products used by food producers and processors to detect harmful natural toxins, foodborne bacteria, allergens, drug residues, and levels of general sanitation. The Animal Safety segment includes a line of consumable products marketed to veterinarians and animal health product distributors. The Corporate and eliminations segment refers to the corporate assets, including cash and cash equivalents, marketable securities, current and deferred tax accounts, and overhead expenses not allocated to specific business segments. The company was founded on June 30, 1981 and is headquartered in Lansing, MI.",John E. Adent,Lansing,Medical Specialties
